B,Read Time (ns),Read Time / Number (ns)
401,8718,21
402,8697,21
403,8712,21
404,8695,21
405,8573,21
406,8573,21
407,8678,21
408,8573,21
409,8691,21
410,8554,20
411,8719,21
412,8565,20
413,8589,20
414,8707,21
415,8535,20
416,8683,20
417,8718,20
418,8689,20
419,8540,20
420,8547,20
421,8698,20
422,8722,20
423,8697,20
424,8576,20
425,8561,20
426,8590,20
427,8552,20
428,8542,19
429,8589,20
430,8699,20
431,8574,19
432,8693,20
433,8685,20
434,8576,19
435,8590,19
436,8586,19
437,8568,19
438,8717,19
439,8693,19
440,8562,19
441,8578,19
442,8715,19
443,8558,19
444,8550,19
445,8565,19
446,8576,19
447,8567,19
448,8577,19
449,8573,19
450,8711,19
451,8692,19
452,8581,18
453,8595,18
454,8676,19
455,8562,18
456,8707,19
457,8685,19
458,8601,18
459,8722,19
460,8553,18
461,8710,18
462,8744,18
463,8699,18
464,8575,18
465,8705,18
466,8697,18
467,8556,18
468,8716,18
469,8586,18
470,8607,18
471,8719,18
472,8692,18
473,8581,18
474,8695,18
475,8671,18
476,8543,17
477,8730,18
478,8556,17
479,8562,17
480,8580,17
481,8679,18
482,8691,18
483,8692,17
484,8675,17
485,8572,17
486,8692,17
487,8579,17
488,8533,17
489,8569,17
490,8572,17
491,8706,17
492,8570,17
493,8597,17
494,8720,17
495,8713,17
496,8659,17
497,8702,17
498,8708,17
499,8557,17
500,8715,17
501,8569,17
502,8734,17
503,8562,17
504,8682,17
505,8561,16
506,8705,17
507,8697,17
508,8701,17
509,8653,17
510,8705,17
511,8691,17
512,8726,17
513,8565,16
514,8723,16
515,8558,16
516,8691,16
517,8567,16
518,8559,16
519,8574,16
520,8574,16
521,8566,16
522,8692,16
523,8677,16
524,8723,16
525,8578,16
526,8573,16
527,8544,16
528,8688,16
529,8692,16
530,8672,16
531,8581,16
532,8593,16
533,8698,16
534,8680,16
535,8555,15
536,8584,16
537,8564,15
538,8694,16
539,8565,15
540,8698,16
541,8557,15
542,8712,16
543,8553,15
544,8571,15
545,8570,15
546,8547,15
547,8720,15
548,8548,15
549,8561,15
550,8589,15
551,8691,15
552,8670,15
553,8990,16
554,8569,15
555,8700,15
556,8562,15
557,8531,15
558,8679,15
559,8586,15
560,8685,15
561,8692,15
562,8702,15
563,8674,15
564,8697,15
565,8558,15
566,8665,15
567,8707,15
568,8712,15
569,8698,15
570,8672,15
571,8561,14
572,8574,14
573,8729,15
574,8579,14
575,8694,15
576,8707,15
577,8694,15
578,8676,15
579,8572,14
580,8553,14
581,8731,15
582,8562,14
583,8554,14
584,8680,14
585,8663,14
586,8571,14
587,8590,14
588,8561,14
589,8709,14
590,8675,14
591,8704,14
592,8574,14
593,8581,14
594,8700,14
595,8669,14
596,8575,14
597,8724,14
598,8588,14
599,8693,14
600,8531,14
601,8569,14
602,8562,14
603,8677,14
604,8693,14
605,8546,14
606,8590,14
607,8623,14
608,8733,14
609,8577,14
610,8706,14
611,8564,14
612,8711,14
613,8691,14
614,8707,14
615,8571,13
616,8729,14
617,8565,13
618,8569,13
619,8708,14
620,8677,13
621,8573,13
622,8575,13
623,8542,13
624,8717,13
625,8583,13
626,8577,13
627,8702,13
628,8695,13
629,10087,16
630,8696,13
631,8560,13
632,8721,13
633,8586,13
634,8712,13
635,8594,13
636,8696,13
637,8588,13
638,8581,13
639,8567,13
640,8687,13
641,8718,13
642,8715,13
643,8564,13
644,8687,13
645,8714,13
646,8710,13
647,8587,13
648,8691,13
649,8686,13
650,8552,13
651,8703,13
652,8688,13
653,8581,13
654,8694,13
655,8596,13
656,8574,13
657,8701,13
658,8562,13
659,8682,13
660,8583,13
661,8692,13
662,8688,13
663,8563,12
664,8695,13
665,8605,12
666,8572,12
667,8683,13
668,8716,13
669,8710,13
670,8548,12
671,8556,12
672,8698,12
673,8700,12
674,8688,12
675,8546,12
676,8543,12
677,8724,12
678,8561,12
679,8707,12
680,8547,12
681,8693,12
682,8712,12
683,8700,12
684,8673,12
685,8571,12
686,8553,12
687,8703,12
688,8652,12
689,8728,12
690,8707,12
691,8734,12
692,8694,12
693,8684,12
694,8694,12
695,8573,12
696,8735,12
697,8549,12
698,8710,12
699,8574,12
700,8587,12
701,8576,12
702,8712,12
703,8555,12
704,8714,12
705,8561,12
706,8707,12
707,8581,12
708,8697,12
709,8561,12
710,8676,12
711,8680,12
712,8720,12
713,8594,12
714,8711,12
715,8541,11
716,8714,12
717,8594,11
718,8706,12
719,8563,11
720,8733,12
721,8675,12
722,8534,11
723,8668,11
724,8667,11
725,8572,11
726,8542,11
727,8659,11
728,8703,11
729,8701,11
730,8679,11
731,8686,11
732,8563,11
733,8719,11
734,8680,11
735,8563,11
736,8668,11
737,8673,11
738,8703,11
739,8686,11
740,8677,11
741,8544,11
742,8694,11
743,8567,11
744,8695,11
745,8708,11
746,8566,11
747,8711,11
748,8547,11
749,8536,11
750,8694,11
751,8574,11
752,8693,11
753,8692,11
754,8742,11
755,8699,11
756,8709,11
757,8688,11
758,8554,11
759,14992,19
760,8704,11
761,8551,11
762,8552,11
763,8733,11
764,8569,11
765,8687,11
766,8565,11
767,8707,11
768,8694,11
769,8573,11
770,8564,11
771,8684,11
772,8698,11
773,8690,11
774,8560,11
775,8574,11
776,8707,11
777,8560,11
778,8690,11
779,8696,11
780,8697,11
781,8573,10
782,8553,10
783,8677,11
784,8576,10
785,8702,11
786,8568,10
787,8682,11
788,8714,11
789,8691,11
790,8555,10
791,8547,10
792,8594,10
793,8744,11
794,8690,10
795,8561,10
796,8593,10
797,8572,10
798,8561,10
799,8559,10
800,8725,10
801,8556,10
802,8691,10
803,8713,10
804,8705,10
805,8693,10
806,8548,10
807,8692,10
808,8574,10
809,8694,10
810,8689,10
811,8688,10
812,8720,10
813,8686,10
814,8692,10
815,8704,10
816,8586,10
817,8543,10
818,8698,10
819,8696,10
820,8692,10
821,8694,10
822,8709,10
823,8702,10
824,8724,10
825,8571,10
826,8550,10
827,9222,11
828,8718,10
829,9209,11
830,8560,10
831,8570,10
832,8707,10
833,8548,10
834,8580,10
835,8589,10
836,8551,10
837,14539,17
838,8703,10
839,8563,10
840,8535,10
841,13377,15
842,8709,10
843,8676,10
844,8689,10
845,8726,10
846,8702,10
847,8710,10
848,8673,10
849,8570,10
850,8715,10
851,8686,10
852,8678,10
853,8692,10
854,8680,10
855,8698,10
856,8705,10
857,8556,9
858,8719,10
859,8570,9
860,8709,10
861,8549,9
862,8575,9
863,8604,9
864,8587,9
865,11145,12
866,8684,10
867,8688,10
868,8709,10
869,8549,9
870,8691,9
871,8560,9
872,8696,9
873,8705,9
874,8694,9
875,8681,9
876,8676,9
877,8660,9
878,8681,9
879,8706,9
880,8675,9
881,8685,9
882,22049,24
883,8541,9
884,8564,9
885,8564,9
886,8697,9
887,8549,9
888,8720,9
889,8585,9
890,8576,9
891,8660,9
892,8666,9
893,8545,9
894,8558,9
895,12536,14
896,8577,9
897,8571,9
898,8543,9
899,8594,9
900,8688,9
901,8718,9
902,8657,9
903,8680,9
904,8712,9
905,8542,9
906,8705,9
907,8713,9
908,8723,9
909,8668,9
910,8706,9
911,8543,9
912,8562,9
913,8572,9
914,8706,9
915,8685,9
916,8554,9
917,8692,9
918,8715,9
919,8684,9
920,8711,9
921,8691,9
922,8578,9
923,8667,9
924,8563,9
925,8700,9
926,8578,9
927,8683,9
928,8550,9
929,8587,9
930,8565,9
931,8732,9
932,8550,9
933,8591,9
934,8726,9
935,8570,9
936,8732,9
937,8565,9
938,9195,9
939,8572,9
940,8576,9
941,8574,9
942,8697,9
943,8581,9
944,8688,9
945,8670,9
946,8670,9
947,8692,9
948,8661,9
949,12270,12
950,8694,9
951,8576,9
952,8570,9
953,8557,8
954,8576,8
955,8584,8
956,8721,9
957,8702,9
958,8553,8
959,8713,9
960,8706,9
961,8600,8
962,8563,8
963,8687,9
964,8546,8
965,8562,8
966,8724,9
967,8692,8
968,8564,8
969,8563,8
970,8564,8
971,8574,8
972,8547,8
973,8574,8
974,9270,9
975,9234,9
976,8729,8
977,8698,8
978,8559,8
979,8576,8
980,8586,8
981,8598,8
982,8561,8
983,8709,8
984,8723,8
985,8531,8
986,8565,8
987,8697,8
988,8715,8
989,8574,8
990,8685,8
991,8680,8
992,8562,8
993,8570,8
994,8694,8
995,8708,8
996,8599,8
997,8690,8
998,8684,8
999,8719,8
1000,8693,8
1001,8697,8
1002,8545,8
1003,20994,20
1004,8670,8
1005,8541,8
1006,8691,8
1007,8652,8
1008,8565,8
1009,10713,10
1010,10478,10
1011,10413,10
1012,10397,10
1013,10490,10
1014,10816,10
1015,11090,10
1016,10792,10
1017,10618,10
1018,10909,10
1019,10499,10
1020,10592,10
1021,10765,10
1022,10649,10
1023,10749,10
1024,11027,10
1025,8616,8
1026,8743,8
1027,8598,8
1028,8566,8
1029,8740,8
1030,8777,8
1031,8715,8
1032,8791,8
1033,8757,8
1034,8746,8
1035,8696,8
1036,8691,8
1037,8636,8
1038,9181,8
1039,9208,8
1040,9262,8
1041,8727,8
1042,8717,8
1043,8728,8
1044,8770,8
1045,8744,8
1046,8598,8
1047,8586,8
1048,8675,8
1049,8620,8
1050,8618,8
1051,8724,8
1052,8618,8
1053,8684,8
1054,8594,8
1055,8573,8
1056,8634,8
1057,8828,8
1058,8592,8
1059,8575,8
1060,8785,8
1061,8578,8
1062,9289,8
1063,9288,8
1064,8831,8
1065,8568,8
1066,8781,8
1067,8706,8
1068,8766,8
1069,8717,8
1070,8724,8
1071,8630,8
1072,8678,8
1073,8736,8
1074,8574,7
1075,8756,8
1076,9353,8
1077,8591,7
1078,9186,8
1079,8568,7
1080,8593,7
1081,8652,8
1082,8587,7
1083,8735,8
1084,8803,8
1085,8732,8
1086,8572,7
1087,8682,7
1088,9295,8
1089,9201,8
1090,10646,9
1091,8571,7
1092,8567,7
1093,8641,7
1094,8766,8
1095,8746,7
1096,8602,7
1097,8722,7
1098,11681,10
1099,11045,10
1100,8648,7
1101,8594,7
1102,8571,7
1103,8704,7
1104,8585,7
1105,8685,7
1106,8794,7
1107,8571,7
1108,8701,7
1109,8572,7
1110,10891,9
1111,8575,7
1112,8730,7
1113,8732,7
1114,8827,7
1115,8738,7
1116,8810,7
1117,8741,7
1118,8632,7
1119,8691,7
1120,8682,7
1121,8769,7
1122,8674,7
1123,8759,7
1124,8700,7
1125,8588,7
1126,8754,7
1127,8581,7
1128,8572,7
1129,8585,7
1130,8708,7
1131,8749,7
1132,8571,7
1133,8595,7
1134,8564,7
1135,8704,7
1136,8722,7
1137,8673,7
1138,8612,7
1139,9281,8
1140,9210,8
1141,8733,7
1142,13045,11
1143,8630,7
1144,8717,7
1145,8641,7
1146,8618,7
1147,8633,7
1148,8724,7
1149,9256,8
1150,9250,8
1151,12169,10
1152,9300,8
1153,10602,9
1154,8719,7
1155,12723,11
1156,8707,7
1157,8717,7
1158,8727,7
1159,8604,7
1160,8592,7
1161,8588,7
1162,8697,7
1163,8618,7
1164,8780,7
1165,8591,7
1166,8652,7
1167,8814,7
1168,27534,23
1169,8569,7
1170,8646,7
1171,8593,7
1172,8710,7
1173,8741,7
1174,8664,7
1175,8689,7
1176,9502,8
1177,8625,7
1178,9190,7
1179,8627,7
1180,8724,7
1181,8587,7
1182,8823,7
1183,8583,7
1184,8704,7
1185,10919,9
1186,8705,7
1187,8704,7
1188,8764,7
1189,8644,7
1190,8664,7
1191,8564,7
1192,8558,7
1193,8677,7
1194,8711,7
1195,8791,7
1196,8743,7
1197,8593,7
1198,8628,7
1199,8640,7
1200,8580,7
1201,8572,7
1202,8722,7
1203,8633,7
1204,8772,7
1205,11166,9
1206,11051,9
1207,8773,7
1208,8600,7
1209,8697,7
1210,8715,7
1211,8824,7
1212,8778,7
1213,8626,7
1214,8692,7
1215,8675,7
1216,8708,7
1217,8744,7
1218,8747,7
1219,11443,9
1220,8760,7
1221,8637,7
1222,9191,7
1223,10994,8
1224,8587,7
1225,8593,7
1226,8762,7
1227,8718,7
1228,8740,7
1229,8710,7
1230,8812,7
1231,8719,7
1232,8567,6
1233,8626,6
1234,8714,7
1235,8667,7
1236,8597,6
1237,8635,6
1238,8743,7
1239,8604,6
1240,8722,7
1241,8592,6
1242,8764,7
1243,14897,11
1244,11219,9
1245,9266,7
1246,8640,6
1247,8691,6
1248,8671,6
1249,8656,6
1250,8662,6
1251,8598,6
1252,8600,6
1253,8727,6
1254,8605,6
1255,8703,6
1256,9355,7
1257,9308,7
1258,9306,7
1259,9299,7
1260,8731,6
1261,8776,6
1262,8681,6
1263,8749,6
1264,8603,6
1265,8729,6
1266,8712,6
1267,8731,6
1268,8627,6
1269,8575,6
1270,8750,6
1271,8732,6
1272,8718,6
1273,8567,6
1274,8726,6
1275,8846,6
1276,8629,6
1277,17242,13
1278,10881,8
1279,10821,8
1280,8684,6
1281,8582,6
1282,11458,8
1283,8719,6
1284,8743,6
1285,8610,6
1286,8721,6
1287,8605,6
1288,8581,6
1289,8630,6
1290,8745,6
1291,8604,6
1292,8712,6
1293,8727,6
1294,8688,6
1295,8858,6
1296,8781,6
1297,9241,7
1298,8624,6
1299,8607,6
1300,8755,6
1301,8571,6
1302,8767,6
1303,8562,6
1304,8722,6
1305,10739,8
1306,10800,8
1307,8554,6
1308,8592,6
1309,8562,6
1310,8697,6
1311,9777,7
1312,8621,6
1313,8740,6
1314,8667,6
1315,8823,6
1316,8696,6
1317,8597,6
1318,8820,6
1319,8720,6
1320,8760,6
1321,8663,6
1322,8701,6
1323,8733,6
1324,24965,18
1325,8725,6
1326,8620,6
1327,8599,6
1328,8741,6
1329,8726,6
1330,8710,6
1331,8690,6
1332,8666,6
1333,8570,6
1334,8722,6
1335,8695,6
1336,11708,8
1337,11064,8
1338,31899,23
1339,8585,6
1340,8758,6
1341,8732,6
1342,9211,6
1343,8588,6
1344,8822,6
1345,8725,6
1346,8789,6
1347,9234,6
1348,8615,6
1349,8638,6
1350,8648,6
1351,8798,6
1352,8615,6
1353,8663,6
1354,11094,8
1355,9218,6
1356,8704,6
1357,8718,6
1358,9280,6
1359,8753,6
1360,8614,6
1361,8815,6
1362,8701,6
1363,8572,6
1364,8759,6
1365,8599,6
1366,8661,6
1367,8657,6
1368,8839,6
1369,9272,6
1370,8883,6
1371,8716,6
1372,8811,6
1373,8641,6
1374,11875,8
1375,8672,6
1376,8766,6
1377,8749,6
1378,8601,6
1379,8725,6
1380,10831,7
1381,8579,6
1382,8612,6
1383,10646,7
1384,8715,6
1385,8572,6
1386,8663,6
1387,8575,6
1388,8745,6
1389,8732,6
1390,8603,6
1391,8620,6
1392,10908,7
1393,8619,6
1394,8653,6
1395,8773,6
1396,8555,6
1397,8579,6
1398,8594,6
1399,8622,6
1400,8605,6
1401,8718,6
1402,8723,6
1403,8682,6
1404,8651,6
1405,8697,6
1406,8656,6
1407,8577,6
1408,8612,6
1409,8564,6
1410,8744,6
1411,8770,6
1412,8719,6
1413,8621,6
1414,8716,6
1415,8629,6
1416,8754,6
1417,8601,6
1418,8728,6
1419,12461,8
1420,8652,6
1421,8774,6
1422,8718,6
1423,8723,6
1424,8707,6
1425,8727,6
1426,8584,6
1427,8608,6
1428,8590,6
1429,8651,6
1430,8667,6
1431,18937,13
1432,8685,6
1433,8742,6
1434,8712,6
1435,8582,5
1436,8780,6
1437,8715,6
1438,14887,10
1439,8759,6
1440,8589,5
1441,8565,5
1442,8700,6
1443,8634,5
1444,8581,5
1445,8802,6
1446,8750,6
1447,8580,5
1448,8566,5
1449,8620,5
1450,8613,5
1451,8730,6
1452,8631,5
1453,8590,5
1454,8746,6
1455,8634,5
1456,8650,5
1457,8603,5
1458,8572,5
1459,8566,5
1460,8738,5
1461,8651,5
1462,8631,5
1463,8630,5
1464,8763,5
1465,8584,5
1466,8741,5
1467,8590,5
1468,8708,5
1469,8960,6
1470,11164,7
1471,8794,5
1472,8626,5
1473,8598,5
1474,8573,5
1475,8784,5
1476,8591,5
1477,8761,5
1478,8582,5
1479,8650,5
1480,8698,5
1481,8715,5
1482,8572,5
1483,8590,5
1484,8729,5
1485,8689,5
1486,8628,5
1487,8762,5
1488,8763,5
1489,8820,5
1490,22915,15
1491,8736,5
1492,8690,5
1493,8597,5
1494,8585,5
1495,8625,5
1496,8711,5
1497,8673,5
1498,8726,5
1499,8745,5
1500,8713,5
1501,8774,5
1502,8607,5
1503,8614,5
1504,8583,5
1505,8724,5
1506,8679,5
1507,8620,5
1508,8794,5
1509,8759,5
1510,8635,5
1511,8773,5
1512,8635,5
1513,8799,5
1514,8716,5
1515,8679,5
1516,8583,5
1517,8615,5
1518,8708,5
1519,8731,5
1520,8832,5
1521,8758,5
1522,8791,5
1523,8696,5
1524,8711,5
1525,8579,5
1526,8824,5
1527,8801,5
1528,8711,5
1529,8799,5
1530,8746,5
1531,8737,5
1532,8633,5
1533,8597,5
1534,8721,5
1535,8603,5
1536,8674,5
1537,10712,6
1538,10699,6
1539,10459,6
1540,10541,6
1541,10902,7
1542,10833,7
1543,10805,7
1544,10750,6
1545,10609,6
1546,10507,6
1547,10572,6
1548,10461,6
1549,10717,6
1550,10482,6
1551,10719,6
1552,10516,6
1553,10751,6
1554,10476,6
1555,10658,6
1556,10641,6
1557,10755,6
1558,10775,6
1559,10764,6
1560,10513,6
1561,10523,6
1562,10465,6
1563,10710,6
1564,10678,6
1565,10768,6
1566,10685,6
1567,10488,6
1568,10556,6
1569,10655,6
1570,10520,6
1571,10810,6
1572,10614,6
1573,10480,6
1574,14662,9
1575,14344,9
1576,10822,6
1577,10617,6
1578,10708,6
1579,10928,6
1580,20800,13
1581,10689,6
1582,10363,6
1583,10399,6
1584,10685,6
1585,10651,6
1586,10474,6
1587,10526,6
1588,14955,9
1589,11123,7
1590,10477,6
1591,10785,6
1592,10820,6
1593,10720,6
1594,10732,6
1595,10411,6
1596,10499,6
1597,10700,6
1598,10586,6
1599,10516,6
1600,10821,6
1601,10819,6
1602,10686,6
1603,10659,6
1604,10391,6
1605,8584,5
1606,10884,6
1607,10644,6
1608,10584,6
1609,10717,6
1610,10399,6
1611,10482,6
1612,10619,6
1613,10552,6
1614,10551,6
1615,10812,6
1616,10670,6
1617,10494,6
1618,10398,6
1619,10551,6
1620,10672,6
1621,10916,6
1622,10679,6
1623,10718,6
1624,10718,6
1625,10755,6
1626,10417,6
1627,10600,6
1628,10673,6
1629,10560,6
1630,10887,6
1631,10454,6
1632,10578,6
1633,10644,6
1634,10453,6
1635,10523,6
1636,10787,6
1637,10635,6
1638,10732,6
1639,10587,6
1640,10495,6
1641,10730,6
1642,10691,6
1643,10393,6
1644,10904,6
1645,10384,6
1646,10748,6
1647,10616,6
1648,10651,6
1649,10487,6
1650,10524,6
1651,10550,6
1652,10847,6
1653,10886,6
1654,10835,6
1655,10714,6
1656,10651,6
1657,10652,6
1658,10807,6
1659,10591,6
1660,15342,9
1661,10757,6
1662,10722,6
1663,10803,6
1664,10761,6
1665,10494,6
1666,10741,6
1667,10721,6
1668,10595,6
1669,10480,6
1670,10419,6
1671,10586,6
1672,10580,6
1673,10577,6
1674,11205,6
1675,11227,6
1676,10649,6
1677,10714,6
1678,10676,6
1679,10469,6
1680,10700,6
1681,10659,6
1682,19482,11
1683,10561,6
1684,10909,6
1685,11187,6
1686,11212,6
1687,10595,6
1688,10997,6
1689,10755,6
1690,10618,6
1691,10820,6
1692,10518,6
1693,10454,6
1694,10462,6
1695,10339,6
1696,10397,6
1697,10496,6
1698,11170,6
1699,11104,6
1700,11299,6
1701,10468,6
1702,10707,6
1703,10560,6
1704,10492,6
1705,10607,6
1706,10690,6
1707,11062,6
1708,10566,6
1709,10584,6
1710,10461,6
1711,19680,11
1712,10436,6
1713,11376,6
1714,10772,6
1715,10562,6
1716,10712,6
1717,10628,6
1718,10655,6
1719,10531,6
1720,10779,6
1721,10888,6
1722,10657,6
1723,10657,6
1724,10374,6
1725,10512,6
1726,11296,6
1727,10544,6
1728,10706,6
1729,10665,6
1730,10563,6
1731,10504,6
1732,10659,6
1733,10796,6
1734,10529,6
1735,10492,6
1736,10758,6
1737,10743,6
1738,11371,6
1739,14361,8
1740,10515,6
1741,10630,6
1742,10643,6
1743,10500,6
1744,10599,6
1745,10519,6
1746,10610,6
1747,11039,6
1748,10509,6
1749,10609,6
1750,10747,6
1751,10901,6
1752,10692,6
1753,10519,6
1754,10432,5
1755,10721,6
1756,10607,6
1757,10601,6
1758,10619,6
1759,10527,5
1760,10637,6
1761,10756,6
1762,10495,5
1763,10458,5
1764,10549,5
1765,10938,6
1766,10609,6
1767,10656,6
1768,10757,6
1769,10593,5
1770,10507,5
1771,10542,5
1772,10673,6
1773,10389,5
1774,10637,5
1775,10560,5
1776,10611,5
1777,10780,6
1778,10820,6
1779,10491,5
1780,10477,5
1781,10573,5
1782,10793,6
1783,10482,5
1784,10751,6
1785,10514,5
1786,10965,6
1787,11302,6
1788,11099,6
1789,10362,5
1790,10608,5
1791,10557,5
1792,10668,5
1793,10573,5
1794,10535,5
1795,10717,5
1796,10569,5
1797,10679,5
1798,10681,5
1799,10609,5
1800,10674,5
1801,10602,5
1802,14575,8
1803,10780,5
1804,10800,5
1805,10983,6
1806,10603,5
1807,10557,5
1808,10699,5
1809,10687,5
1810,10568,5
1811,10513,5
1812,10602,5
1813,10613,5
1814,10509,5
1815,10579,5
1816,10500,5
1817,10498,5
1818,10504,5
1819,10792,5
1820,10857,5
1821,10674,5
1822,8711,4
1823,10493,5
1824,11082,6
1825,10683,5
1826,11061,6
1827,10483,5
1828,10730,5
1829,10393,5
1830,10632,5
1831,10672,5
1832,10480,5
1833,10570,5
1834,10748,5
1835,21006,11
1836,10598,5
1837,10497,5
1838,10443,5
1839,10484,5
1840,10467,5
1841,10728,5
1842,10796,5
1843,10784,5
1844,10770,5
1845,10516,5
1846,10387,5
1847,19749,10
1848,11054,5
1849,10418,5
1850,10561,5
1851,10612,5
1852,16723,9
1853,10797,5
1854,10803,5
1855,10468,5
1856,10374,5
1857,10705,5
1858,10667,5
1859,14795,7
1860,10706,5
1861,10588,5
1862,10551,5
1863,10379,5
1864,10916,5
1865,10714,5
1866,21662,11
1867,10619,5
1868,19585,10
