KB,Read Time (ns),Read Time / Number (ns)
996,423584,425
997,430373,431
998,450949,451
999,475756,476
1000,446677,446
1001,427628,427
1002,422018,421
1003,433372,432
1004,443131,441
1005,421437,419
1006,422204,419
1007,414611,411
1008,500194,496
1009,420311,416
1010,507697,502
1011,450169,445
1012,413963,409
1013,453296,447
1014,426482,420
1015,428604,422
1016,432380,425
1017,419667,412
1018,425611,418
1019,437848,429
1020,454718,445
1021,470904,461
1022,435663,426
1023,450631,440
1024,437041,426
1025,461169,449
1026,439076,427
1027,467954,455
1028,927423,902
1029,500246,486
1030,479563,465
1031,461527,447
1032,429631,416
1033,437113,423
1034,422491,408
1035,419587,405
1036,460520,444
1037,444685,428
1038,427755,412
1039,442635,426
1040,441867,424
1041,469585,451
1042,454958,436
1043,459740,440
1044,455880,436
1045,447494,428
1046,431881,412
1047,436313,416
1048,482893,460
1049,440776,420
1050,431158,410
1051,445094,423
1052,460456,437
1053,428875,407
1054,464915,441
1055,456644,432
1056,449382,425
1057,443069,419
1058,462888,437
1059,466609,440
1060,463531,437
1061,445959,420
1062,444973,418
1063,458168,431
1064,445438,418
1065,517765,486
1066,507444,476
1067,456947,428
1068,452723,423
1069,445365,416
1070,485505,453
1071,469901,438
1072,454578,424
1073,462898,431
1074,440817,410
1075,476702,443
1076,481776,447
1077,445366,413
1078,442565,410
1079,463606,429
1080,448798,415
1081,448232,414
1082,499484,461
1083,460898,425
1084,475454,438
1085,455070,419
1086,447509,412
1087,471418,433
1088,448696,412
1089,445397,408
1090,451709,414
1091,485110,444
1092,464719,425
1093,473510,433
1094,470140,429
1095,523908,478
1096,464024,423
1097,512118,466
1098,488072,444
1099,461663,420
1100,461975,419
1101,467334,424
1102,522781,474
1103,492627,446
1104,461096,417
1105,532380,481
1106,476528,430
1107,529720,478
1108,465543,420
1109,463405,417
1110,492776,443
1111,492400,443
1112,465008,418
1113,462274,415
1114,462323,415
1115,519004,465
1116,487286,436
1117,474351,424
1118,490632,438
1119,465984,416
1120,486292,434
1121,470823,420
1122,497666,443
1123,455324,405
1124,475688,423
1125,495905,440
1126,486225,431
1127,493196,437
1128,487625,432
1129,517464,458
1130,489087,432
1131,512596,453
1132,478640,422
1133,495381,437
1134,472671,416
1135,484392,426
1136,493446,434
1137,488984,430
1138,509050,447
1139,489715,429
1140,462525,405
1141,498891,437
1142,513881,449
1143,482981,422
1144,473525,413
1145,476300,415
1146,485519,423
1147,503028,438
1148,528143,460
1149,473901,412
1150,473964,412
1151,491809,427
1152,517933,449
1153,499880,433
1154,519757,450
1155,483757,418
1156,500004,432
1157,534027,461
1158,481685,415
1159,551960,476
1160,491484,423
1161,516691,445
1162,482948,415
1163,496470,426
1164,535420,459
1165,506813,435
1166,487565,418
1167,488190,418
1168,532942,456
1169,503075,430
1170,480244,410
1171,509247,434
1172,491131,419
1173,495230,422
1174,531409,452
1175,524755,446
1176,509351,433
1177,499074,424
1178,500541,424
1179,485088,411
1180,538250,456
1181,582473,493
1182,491753,416
1183,509254,430
1184,501574,423
1185,599385,505
1186,528272,445
1187,489425,412
1188,488115,410
1189,507585,426
1190,504289,423
1191,507381,426
1192,516647,433
1193,527280,441
1194,515873,432
1195,503299,421
1196,506510,423
1197,501823,419
1198,543512,453
1199,515422,429
1200,524934,437
1201,537758,447
1202,505611,420
1203,591740,491
1204,524032,435
1205,545837,452
1206,507654,420
1207,527653,437
1208,500598,414
1209,505571,418
1210,521898,431
1211,577339,476
1212,550471,454
1213,515614,425
1214,565041,465
1215,523389,430
1216,512734,421
1217,559331,459
1218,557925,458
1219,549133,450
1220,529771,434
1221,486282,398
1222,507298,415
1223,540576,442
1224,518459,423
1225,556590,454
1226,541649,441
1227,587666,478
1228,511860,416
1229,514602,418
1230,524709,426
1231,545428,443
1232,521217,423
1233,529438,429
1234,541252,438
1235,542339,439
1236,508631,411
1237,512517,414
1238,517788,418
1239,539773,435
1240,549023,442
1241,550355,443
1242,536501,431
1243,523915,421
1244,524590,421
1245,530385,426
1246,531022,426
1247,520565,417
1248,517991,415
1249,568729,455
1250,564573,451
1251,565721,452
1252,533479,426
1253,571685,456
1254,539344,430
1255,535613,426
1256,553210,440
1257,552949,439
1258,523169,415
1259,545898,433
1260,567209,450
1261,533163,422
1262,560050,443
1263,553332,438
1264,637552,504
1265,550003,434
1266,545134,430
1267,545691,430
1268,551507,434
1269,536857,423
1270,564793,444
1271,549104,432
1272,577416,453
1273,530669,416
1274,575083,451
1275,559561,438
1276,534808,419
1277,532942,417
1278,517410,404
1279,568490,444
1280,549081,428
1281,579090,452
1282,585813,456
1283,542071,422
1284,563038,438
1285,545121,424
1286,516272,401
1287,547050,425
1288,546831,424
1289,585693,454
1290,533285,413
1291,542468,420
1292,588333,455
1293,611103,472
1294,576062,445
1295,548904,423
1296,561720,433
1297,549445,423
1298,562717,433
1299,551600,424
1300,566932,436
1301,538576,413
1302,542165,416
1303,563456,432
1304,600164,460
1305,581210,445
1306,594837,455
1307,572418,437
1308,541672,414
1309,554381,423
1310,594569,453
1311,547680,417
1312,576610,439
1313,536364,408
1314,572026,435
1315,538247,409
1316,559622,425
1317,571087,433
1318,589139,446
1319,570672,432
1320,587060,444
1321,583839,441
1322,578904,437
1323,564698,426
1324,585493,442
1325,584815,441
1326,627011,472
1327,544634,410
1328,540364,406
1329,621936,467
1330,613317,461
1331,556321,417
1332,584108,438
1333,599492,449
1334,618795,463
1335,589916,441
1336,577718,432
1337,650586,486
1338,1055107,788
1339,592257,442
1340,565897,422
1341,552761,412
1342,570157,424
1343,554846,413
1344,571900,425
1345,557171,414
1346,595712,442
1347,617986,458
1348,559665,415
1349,581221,430
1350,597064,442
1351,573645,424
1352,554965,410
1353,616391,455
1354,565372,417
1355,559064,412
1356,593949,438
1357,572684,422
1358,611548,450
1359,563026,414
1360,641290,471
1361,572324,420
1362,620564,455
1363,617245,452
1364,625696,458
1365,570566,417
1366,571289,418
1367,568074,415
1368,579847,423
1369,655017,478
1370,617904,451
1371,659721,481
1372,579515,422
1373,592738,431
1374,588781,428
1375,570592,414
1376,652338,474
1377,594966,432
1378,561599,407
1379,592715,429
1380,580923,420
1381,590435,427
1382,617591,446
1383,608657,440
1384,582473,420
1385,592526,427
1386,658584,475
1387,603902,435
1388,623789,449
1389,590762,425
1390,600754,432
1391,687735,494
1392,681808,489
1393,570435,409
1394,597290,428
1395,586556,420
1396,613660,439
1397,595628,426
1398,588962,421
1399,606761,433
1400,595769,425
1401,607902,433
1402,605690,432
1403,594564,423
1404,600179,427
1405,604347,430
1406,647666,460
1407,608149,432
1408,600080,426
1409,609198,432
1410,606858,430
1411,583302,413
1412,630078,446
1413,620134,438
1414,603414,426
1415,620015,438
1416,598384,422
1417,578932,408
1418,619385,436
1419,585328,412
1420,593422,417
1421,584487,411
1422,608602,427
1423,576822,405
1424,601226,422
1425,639790,448
1426,589022,413
1427,636741,446
1428,605342,423
1429,591676,414
1430,651263,455
1431,591871,413
1432,617538,431
1433,690311,481
1434,586435,408
1435,621489,433
1436,603632,420
1437,608350,423
1438,656343,456
1439,612978,425
1440,601157,417
1441,672776,466
1442,628111,435
1443,645695,447
1444,622837,431
1445,624855,432
1446,590626,408
1447,628393,434
1448,594441,410
1449,625984,432
1450,593042,408
1451,608087,419
1452,615895,424
1453,627815,432
1454,636769,437
1455,611630,420
1456,644414,442
1457,619970,425
1458,632096,433
1459,644603,441
1460,591622,405
1461,611210,418
1462,599465,410
1463,653137,446
1464,617496,421
1465,619012,422
1466,666212,454
1467,638191,435
1468,612364,417
1469,615946,419
1470,623862,424
1471,646820,439
1472,627597,426
1473,681992,462
1474,700596,475
1475,635518,430
1476,625754,423
1477,629350,426
1478,645046,436
1479,654446,442
1480,645965,436
1481,634655,428
1482,657484,443
1483,624785,421
1484,678855,457
1485,635100,427
1486,654235,440
1487,640151,430
1488,697048,468
1489,663543,445
1490,632577,424
1491,619480,415
1492,642487,430
1493,667415,447
1494,713117,477
1495,629994,421
1496,675064,451
1497,637737,426
1498,612750,409
1499,654720,436
1500,614996,409
1501,624023,415
1502,690610,459
1503,658378,438
1504,625214,415
1505,630353,418
1506,625403,415
1507,650313,431
1508,669191,443
1509,635615,421
1510,621075,411
1511,630576,417
1512,668672,442
1513,638982,422
1514,616535,407
1515,623743,411
1516,646692,426
1517,632313,416
1518,665029,438
1519,649781,427
1520,674050,443
1521,657504,432
1522,645460,424
1523,624680,410
1524,651356,427
1525,652116,427
1526,691497,453
1527,657372,430
1528,620782,406
1529,659921,431
1530,642771,420
1531,671741,438
1532,646946,422
1533,633294,413
1534,683427,445
1535,640135,417
1536,705256,459
1537,639944,416
1538,678930,441
1539,684328,444
1540,642137,416
1541,637911,413
1542,641522,416
1543,658676,426
1544,710447,460
1545,646566,418
1546,693593,448
1547,658059,425
1548,665881,430
1549,647019,417
1550,653244,421
1551,682782,440
1552,656085,422
1553,678007,436
1554,644478,414
1555,687092,441
1556,695504,446
1557,691614,444
1558,648139,416
1559,693589,444
1560,658636,422
1561,644650,412
1562,652888,417
1563,657785,420
1564,664895,425
1565,708868,452
1566,670462,428
1567,674692,430
1568,688219,438
1569,687988,438
1570,661769,421
1571,700354,445
1572,686118,436
1573,689875,438
1574,716190,455
1575,699387,444
1576,656368,416
1577,678746,430
1578,662169,419
1579,666117,421
1580,646719,409
1581,660401,417
1582,728982,460
1583,685101,432
1584,711889,449
1585,660201,416
1586,665013,419
1587,669926,422
1588,670742,422
1589,688066,433
1590,693700,436
1591,707190,444
1592,674371,423
1593,681030,427
1594,681249,427
1595,680926,426
1596,745192,466
1597,671640,420
1598,721694,451
1599,688141,430
1600,703375,439
1601,685535,428
1602,695333,434
1603,697432,435
1604,712840,444
1605,707864,441
1606,713529,444
1607,680355,423
1608,673011,418
1609,660927,410
1610,725019,450
1611,724941,449
1612,672730,417
1613,788451,488
1614,671362,415
1615,708554,438
1616,673341,416
1617,685509,423
1618,742146,458
1619,680347,420
1620,693676,428
1621,701630,432
1622,705982,435
1623,673193,414
1624,684946,421
1625,694335,427
1626,692329,425
1627,674996,414
1628,703982,432
1629,705587,433
1630,675640,414
1631,728420,446
1632,680297,416
1633,725230,444
1634,1054544,645
1635,810698,495
1636,706956,432
1637,712381,435
1638,697554,425
1639,675695,412
1640,698810,426
1641,658952,401
1642,694846,423
1643,689745,419
1644,723170,439
1645,699422,425
1646,709119,430
1647,693559,421
1648,698448,423
1649,751579,455
1650,781512,473
1651,708719,429
1652,732735,443
1653,757598,458
1654,755826,456
1655,785298,474
1656,726382,438
1657,671745,405
1658,713122,430
1659,854485,515
1660,685328,412
1661,765652,460
1662,698149,420
1663,762848,458
1664,681053,409
1665,684161,410
1666,765629,459
1667,732358,439
1668,729084,437
1669,761164,456
1670,701677,420
1671,807585,483
1672,741327,443
1673,749486,447
1674,696105,415
1675,704006,420
1676,769166,458
1677,725527,432
1678,800799,477
1679,715253,425
1680,774009,460
1681,764299,454
1682,730035,434
1683,707168,420
1684,741150,440
1685,702694,417
1686,717359,425
1687,697143,413
1688,767534,454
1689,730457,432
1690,690740,408
1691,728792,430
1692,729520,431
1693,731751,432
1694,699152,412
1695,715196,421
1696,781653,460
1697,786151,463
1698,757296,445
1699,712543,419
1700,755906,444
1701,737714,433
1702,713045,418
1703,719065,422
1704,817338,479
1705,746224,437
1706,741277,434
1707,697821,408
1708,707949,414
1709,780287,456
1710,725188,424
1711,839927,490
1712,730137,426
1713,769977,449
1714,703684,410
1715,798632,465
1716,763244,444
1717,738932,430
1718,695503,404
1719,802504,466
1720,738645,429
1721,753128,437
1722,722402,419
1723,695695,403
1724,766156,444
1725,744101,431
1726,744874,431
1727,769308,445
1728,735392,425
1729,758916,438
1730,736495,425
1731,699207,403
1732,725605,418
1733,811589,468
1734,763853,440
1735,711216,409
1736,798220,459
1737,724027,416
1738,753425,433
1739,775320,445
1740,780711,448
1741,739478,424
1742,844026,484
1743,710686,407
1744,724720,415
1745,737104,422
1746,729659,417
1747,757476,433
1748,747293,427
1749,755744,432
1750,771443,440
1751,765746,437
1752,751361,428
1753,763862,435
1754,758430,432
1755,790918,450
1756,724238,412
1757,784934,446
1758,749010,426
1759,769088,437
1760,774289,439
1761,801206,454
1762,732906,415
1763,729378,413
1764,788408,446
1765,755370,427
1766,738850,418
1767,762854,431
1768,758389,428
1769,846421,478
1770,748375,422
1771,746824,421
1772,823646,464
1773,742680,418
1774,760541,428
1775,771532,434
1776,794946,447
1777,798307,449
1778,1363011,766
1779,837806,470
1780,754973,424
1781,795191,446
1782,735710,412
1783,732544,410
1784,770608,431
1785,789334,442
1786,773957,433
1787,767757,429
1788,768781,429
1789,857463,479
1790,769256,429
1791,754830,421
1792,787200,439
1793,737113,411
1794,752239,419
1795,747211,416
1796,795760,443
1797,873342,486
1798,767746,427
1799,737779,410
1800,779676,433
1801,748712,415
1802,755661,419
1803,810395,449
1804,817206,452
1805,801500,444
1806,795273,440
1807,780567,431
1808,779845,431
1809,774635,428
1810,766638,423
1811,791296,436
1812,781735,431
1813,815967,450
1814,815863,449
1815,757791,417
1816,795016,437
1817,813833,447
1818,747724,411
1819,768727,422
1820,797008,437
1821,744263,408
1822,785650,431
1823,811527,445
1824,822074,450
1825,803121,440
1826,788017,431
1827,853598,467
1828,851200,465
1829,803288,439
1830,796627,435
1831,766531,418
1832,814635,444
1833,855486,466
1834,822301,448
1835,772669,421
1836,800927,436
1837,827338,450
1838,807029,439
1839,781527,424
1840,820011,445
1841,855748,464
1842,795097,431
1843,750545,407
1844,826946,448
1845,866614,469
1846,808259,437
1847,822220,445
1848,806988,436
1849,834307,451
1850,830412,448
1851,798630,431
1852,846801,457
1853,804039,433
1854,803438,433
1855,907408,489
1856,793960,427
1857,816682,439
1858,825922,444
1859,820185,441
1860,760447,408
1861,807160,433
1862,786510,422
1863,813134,436
1864,875706,469
1865,890179,477
1866,828627,444
1867,853852,457
1868,823279,440
