KB,Read Time (ns),Read Time / Number (ns)
186,86321,464
187,88023,470
188,83431,443
189,82678,437
190,77876,409
191,88150,461
192,78816,410
193,88738,459
194,79121,407
195,79524,407
196,84131,429
197,82553,419
198,84659,427
199,93713,470
200,80985,404
201,87606,435
202,80652,399
203,107878,531
204,87386,428
205,98072,478
206,88447,429
207,87284,421
208,92971,446
209,89614,428
210,89858,427
211,84296,399
212,87800,414
213,96550,453
214,100200,468
215,99401,462
216,89964,416
217,87008,400
218,92611,424
219,91285,416
220,100574,457
221,89340,404
222,96451,434
223,99426,445
224,99430,443
225,97071,431
226,106730,472
227,100484,442
228,107181,470
229,102930,449
230,102078,443
231,99406,430
232,98928,426
233,94377,405
234,109395,467
235,106940,455
236,98519,417
237,106514,449
238,112769,473
239,94896,397
240,105465,439
241,119544,496
242,101562,419
243,99187,408
244,104360,427
245,101038,412
246,107172,435
247,111775,452
248,108875,439
249,119757,480
250,117811,471
251,104414,415
252,107518,426
253,123966,489
254,114089,449
255,108338,424
256,111999,437
257,119697,465
258,125222,485
259,123150,475
260,107692,414
261,123646,473
262,114423,436
263,117285,445
264,123508,467
265,118418,446
266,107336,403
267,120134,449
268,125650,468
269,123789,460
270,118969,440
271,127481,470
272,122199,449
273,122878,450
274,117036,427
275,129917,472
276,123306,446
277,119137,430
278,129194,464
279,134290,481
280,131641,470
281,109307,388
282,128099,454
283,125557,443
284,129715,456
285,119046,417
286,129551,452
287,117693,410
288,131075,455
289,136814,473
290,126038,434
291,131257,451
292,134053,459
293,130249,444
294,129842,441
295,129486,438
296,125277,423
297,153215,515
298,122737,411
299,126563,423
300,117188,390
301,132289,439
302,124413,411
303,134656,444
304,124143,408
305,132360,433
306,155976,509
307,128780,419
308,134039,435
309,134534,435
310,141753,457
311,134081,431
312,134071,429
313,152569,487
314,128974,410
315,142003,450
316,129622,410
317,126833,400
318,139566,438
319,145836,457
320,140288,438
321,148421,462
322,147949,459
323,137468,425
324,146793,453
325,129440,398
326,143980,441
327,174492,533
328,147586,449
329,135685,412
330,131098,397
331,136021,410
332,145144,437
333,142250,427
334,151094,452
335,145533,434
336,141744,421
337,149969,445
338,144875,428
339,151222,446
340,158728,466
341,143278,420
342,155339,454
343,146043,425
344,136793,397
345,145433,421
346,152055,439
347,141728,408
348,147636,424
349,158792,454
350,149735,427
351,142387,405
352,138550,393
353,154629,438
354,159630,450
355,160210,451
356,152278,427
357,147967,414
358,150905,421
359,146984,409
360,162719,451
361,155974,432
362,151007,417
363,165275,455
364,149197,409
365,186405,510
366,174048,475
367,158449,431
368,160508,436
369,156054,422
370,186264,503
371,161035,434
372,149456,401
373,152839,409
374,157471,421
375,162282,432
376,170674,453
377,161653,428
378,158205,418
379,200167,528
380,175227,461
381,172544,452
382,158636,415
383,173731,453
384,163104,424
385,167473,434
386,157858,408
387,152235,393
388,166075,428
389,172313,442
390,156823,402
391,164811,421
392,180325,460
393,166755,424
394,174612,443
395,167251,423
396,171428,432
397,162810,410
398,168909,424
399,165198,414
400,211629,529
401,168610,420
402,163299,406
403,170722,423
404,199831,494
405,174562,431
406,174845,430
407,201861,495
408,197671,484
409,178033,435
410,190854,465
411,159683,388
412,171727,416
413,171621,415
414,172048,415
415,195139,470
416,194794,468
417,177890,426
418,178957,428
419,173072,413
420,174401,415
421,182154,432
422,192996,457
423,188642,445
424,191144,450
425,180907,425
426,168258,394
427,181653,425
428,185743,433
429,180829,421
430,197172,458
431,187360,434
432,176807,409
433,196278,453
434,204255,470
435,201930,464
436,187305,429
437,189012,432
438,200491,457
439,181254,412
440,181290,412
441,185044,419
442,189968,429
443,182065,410
444,182725,411
445,190529,428
446,200041,448
447,185892,415
448,190443,425
449,192886,429
450,190381,423
451,209251,463
452,203284,449
453,198422,438
454,185641,408
455,215910,474
456,192230,421
457,197389,431
458,233260,509
459,201595,439
460,200050,434
461,200787,435
462,199343,431
463,225183,486
464,237038,510
465,193746,416
466,195999,420
467,206406,441
468,198428,423
469,227467,485
470,200604,426
471,201351,427
472,187905,398
473,217021,458
474,199615,421
475,210393,442
476,253529,532
477,201647,422
478,201524,421
479,200710,419
480,211902,441
481,227915,473
482,515885,1070
483,206137,426
484,194304,401
485,199457,411
486,221949,456
487,210440,432
488,240198,492
489,216213,442
490,227895,465
491,223430,455
492,245736,499
493,218695,443
494,223241,451
495,196932,397
496,212442,428
497,249534,502
498,216564,434
499,208937,418
500,199396,398
501,205126,409
502,212773,423
503,210732,418
504,253656,503
505,220410,436
506,207232,409
507,212103,418
508,246050,484
509,245781,482
510,209695,411
511,234077,458
512,279633,546
513,228728,445
514,210545,409
515,219521,426
516,242003,468
517,221393,428
518,216532,418
519,209091,402
520,265680,510
521,212214,407
522,224366,429
523,210982,403
524,241757,461
525,223892,426
526,251992,479
527,219084,415
528,283572,537
529,243520,460
530,238951,450
531,242600,456
532,248686,467
533,224016,420
534,227072,425
535,218956,409
536,327520,611
537,225790,420
538,229432,426
539,226758,420
540,320358,593
541,224192,414
542,242273,446
543,242003,445
544,236897,435
545,227173,416
546,231777,424
547,250047,457
548,252282,460
549,223049,406
550,232015,421
551,241458,438
552,233079,422
553,229488,414
554,246349,444
555,247509,445
556,236086,424
557,228659,410
558,225235,403
559,256021,457
560,247035,441
561,239860,427
562,244783,435
563,238109,422
564,229308,406
565,259494,459
566,230006,406
567,237485,418
568,241467,425
569,240541,422
570,249450,437
571,253029,443
572,257339,449
573,251926,439
574,234711,408
575,256595,446
576,252208,437
577,267723,463
578,249207,431
579,242219,418
580,245011,422
581,242085,416
582,281131,483
583,244398,419
584,238312,408
585,247096,422
586,253492,432
587,272930,464
588,289270,491
589,266503,452
590,263819,447
591,252294,426
592,238080,402
593,245949,414
594,247976,417
595,266567,448
596,316911,531
597,253479,424
598,247863,414
599,249238,416
600,296001,493
601,250419,416
602,253746,421
603,246264,408
604,325481,538
605,281550,465
606,252238,416
607,259202,427
608,264594,435
609,277774,456
610,260296,426
611,254677,416
612,279690,457
613,263601,430
614,251030,408
615,288121,468
616,263802,428
617,268022,434
618,260326,421
619,284965,460
620,324051,522
621,270336,435
622,280358,450
623,258286,414
624,289756,464
625,259476,415
626,269255,430
627,259145,413
628,277252,441
629,265092,421
630,263073,417
631,282151,447
632,260724,412
633,279776,441
634,268898,424
635,259820,409
636,335319,527
637,276445,433
638,269290,422
639,301308,471
640,266600,416
641,281666,439
642,278869,434
643,297514,462
644,276604,429
645,296213,459
646,265319,410
647,271726,419
648,288430,445
649,266148,410
650,304954,469
651,285343,438
652,326757,501
653,281902,431
654,690213,1055
655,278067,424
656,311899,475
657,324552,493
658,278062,422
659,294249,446
660,285302,432
661,270714,409
662,278009,419
663,288746,435
664,315780,475
665,282945,425
666,280057,420
667,285901,428
668,287565,430
669,295945,442
670,293732,438
671,278422,414
672,297408,442
673,315925,469
674,278066,412
675,279895,414
676,314323,464
677,284319,419
678,288643,425
679,306727,451
680,321720,473
681,280997,412
682,301381,441
683,297358,435
684,289861,423
685,285693,417
686,304156,443
687,315852,459
688,286536,416
689,303174,440
690,287562,416
691,320198,463
692,288493,416
693,299172,431
694,300489,432
695,293930,422
696,292222,419
697,307653,441
698,300344,430
699,304556,435
700,292680,418
701,285881,407
702,304890,434
703,284769,405
704,287111,407
705,280917,398
706,296177,419
707,332110,469
708,328105,463
709,304815,429
710,300929,423
711,290593,408
712,318870,447
713,306637,430
714,322133,451
715,328053,458
716,296934,414
717,314625,438
718,321250,447
719,321914,447
720,296638,411
721,331440,459
722,297519,412
723,304873,421
724,305341,421
725,316011,435
726,301682,415
727,354341,487
728,309788,425
729,306329,420
730,325896,446
731,309068,422
732,325458,444
733,318408,434
734,315265,429
735,333167,453
736,315258,428
737,319119,432
738,344331,466
739,300731,406
740,311412,420
741,321337,433
742,340423,458
743,313862,422
744,312786,420
745,314262,421
746,320467,429
747,326416,436
748,327649,438
749,346744,462
750,340414,453
751,324533,432
752,335307,445
753,316380,420
754,344494,456
755,314975,417
756,335193,443
757,326764,431
758,319569,421
759,340612,448
760,314680,414
761,334033,438
762,326003,427
763,351493,460
764,332021,434
765,320393,418
766,349459,456
767,364512,475
768,333468,434
769,335095,435
770,332594,431
771,328355,425
772,332891,431
773,356876,461
774,343688,444
775,351763,453
776,349346,450
777,333986,429
778,335448,431
779,317234,407
780,354975,455
781,342286,438
782,365736,467
783,334506,427
784,342908,437
785,350159,446
786,372409,473
787,361570,459
788,339490,430
789,339341,430
790,344269,435
791,329276,416
792,351451,443
793,326399,411
794,342407,431
795,344258,433
796,370280,465
797,338377,424
798,335081,419
799,403199,504
800,333027,416
801,364899,455
802,359514,448
803,333896,415
804,356384,443
805,360572,447
806,333129,413
807,334937,415
808,355891,440
809,351349,434
810,336712,415
811,357911,441
812,378194,465
813,363998,447
814,338451,415
815,330391,405
816,339192,415
817,357163,437
818,340870,416
819,343145,418
820,348084,424
821,342408,417
822,392476,477
823,701981,852
824,344921,418
825,364419,441
826,347176,420
827,356268,430
828,363557,439
829,391223,471
830,337953,407
831,344510,414
832,353488,424
833,351881,422
834,365717,438
835,362795,434
836,393272,470
837,350889,419
838,337201,402
839,353171,420
840,362120,431
841,345520,410
842,372165,442
843,351569,417
844,365285,432
845,359589,425
846,370261,437
847,371361,438
848,355541,419
849,370288,436
850,386488,454
851,387694,455
852,356272,418
853,363391,426
854,352662,412
855,384911,450
856,364274,425
857,390973,456
858,366671,427
859,386281,449
860,381595,443
861,368353,427
862,356299,413
863,401869,465
864,380673,440
865,374034,432
866,390201,450
867,369288,425
868,391516,451
869,370048,425
870,355551,408
871,379551,435
872,414865,475
873,375461,430
874,393517,450
875,368730,421
876,406630,464
877,374908,427
878,356675,406
879,370874,421
880,372871,423
881,365417,414
882,357281,405
883,455496,515
884,370790,419
885,382331,432
886,371593,419
887,366925,413
888,373375,420
889,386149,434
890,373657,419
891,370049,415
892,391950,439
893,391286,438
894,390264,436
895,385639,430
896,409953,457
897,399154,444
898,433404,482
899,377407,419
900,418826,465
901,392608,435
902,365389,405
903,393688,435
904,401125,443
905,411660,454
906,389924,430
907,387399,427
908,417426,459
909,397817,437
910,378006,415
911,370831,407
912,407744,447
913,383159,419
914,368109,402
915,393733,430
916,403259,440
917,393949,429
918,390475,425
919,401857,437
920,425917,462
921,392259,425
922,389066,421
923,393677,426
924,427949,463
925,408812,441
926,390779,422
927,397694,429
928,441059,475
929,388244,417
930,420570,452
931,429985,461
932,389783,418
933,396609,425
934,411237,440
935,385512,412
936,388499,415
937,424364,452
938,420283,448
939,415657,442
940,408027,434
941,402787,428
942,389435,413
943,434851,461
944,473093,501
945,428199,453
946,409235,432
947,433985,458
948,424690,447
949,409012,430
950,392484,413
951,422261,444
952,393441,413
953,457774,480
954,430093,450
955,462222,484
956,403394,421
957,431447,450
958,396184,413
959,409212,426
960,416928,434
961,450199,468
962,411658,427
963,418853,434
964,485734,503
965,424122,439
966,409811,424
967,418751,433
968,412168,425
969,425951,439
970,408676,421
971,421620,434
972,435718,448
973,429097,441
974,422920,434
975,407374,417
976,417809,428
977,450826,461
978,411877,421
979,456583,466
980,413509,421
981,411337,419
982,407319,414
983,417452,424
984,428612,435
985,473205,480
986,559222,567
987,409409,414
988,421944,427
989,430654,435
990,430560,434
991,417397,421
992,404850,408
993,423132,426
994,439546,442
995,427729,429
996,476544,478
997,418703,419
998,480466,481
999,411423,411
1000,447608,447
1001,418368,417
1002,444895,444
1003,479395,477
1004,508964,506
1005,435731,433
1006,424824,422
1007,447322,444
1008,456752,453
1009,436458,432
1010,444478,440
1011,419774,415
1012,422785,417
1013,447717,441
1014,488398,481
1015,433592,427
1016,425742,419
1017,445360,437
1018,473804,465
1019,430495,422
1020,422833,414
1021,428421,419
1022,428574,419
1023,445311,435
1024,436026,425
1025,442810,432
1026,421555,410
1027,468475,456
1028,426643,415
1029,433006,420
1030,437275,424
1031,434730,421
1032,434891,421
1033,461490,446
1034,424955,410
1035,424845,410
1036,468254,451
1037,475543,458
1038,479968,462
1039,453233,436
1040,423988,407
1041,450741,432
1042,435732,418
1043,449561,431
1044,467934,448
1045,455485,435
1046,449407,429
1047,441517,421
1048,451832,431
1049,450622,429
1050,464350,442
1051,440286,418
1052,432187,410
1053,454728,431
1054,454408,431
1055,516966,490
1056,456484,432
1057,471229,445
1058,447412,422
1059,556934,525
1060,472857,446
1061,450433,424
1062,452048,425
1063,475368,447
1064,445520,418
1065,454245,426
1066,470511,441
1067,457962,429
1068,457491,428
1069,457223,427
1070,448356,419
1071,479751,447
1072,503633,469
1073,483034,450
1074,490804,456
1075,439118,408
1076,516471,479
1077,462313,429
1078,490445,454
1079,497422,461
1080,479377,443
1081,467360,432
1082,484145,447
1083,454891,420
1084,466210,430
1085,464210,427
1086,487191,448
1087,476064,437
1088,468982,431
1089,459657,422
1090,458446,420
1091,484109,443
1092,505045,462
1093,492363,450
1094,462074,422
1095,486729,444
1096,511546,466
1097,451385,411
1098,462210,420
1099,481544,438
1100,458034,416
1101,503260,457
1102,461986,419
1103,499962,453
1104,483400,437
1105,497658,450
1106,474616,429
1107,467214,422
1108,473622,427
1109,522577,471
1110,461371,415
1111,475709,428
1112,465146,418
1113,474544,426
1114,551120,494
1115,575818,516
1116,478684,428
1117,505991,452
1118,460317,411
1119,464686,415
1120,513939,458
1121,512711,457
1122,504947,450
1123,514214,457
1124,488087,434
1125,494777,439
1126,473289,420
1127,513175,455
1128,514236,455
1129,482423,427
1130,479401,424
1131,475968,420
1132,466222,411
1133,479950,423
1134,570895,503
1135,505683,445
1136,517693,455
1137,483107,424
1138,482774,424
1139,497185,436
1140,489587,429
1141,479420,420
1142,472992,414
1143,488977,427
1144,604043,528
1145,474148,414
1146,520242,453
1147,503797,439
1148,491977,428
1149,508162,442
1150,490556,426
1151,485547,421
1152,511383,443
1153,509493,441
1154,495985,429
1155,482263,417
1156,502832,434
1157,472095,408
1158,490608,423
1159,543730,469
1160,480397,414
1161,499776,430
1162,504515,434
1163,518202,445
1164,496617,426
1165,520203,446
1166,516776,443
1167,509403,436
1168,547828,469
1169,535933,458
1170,501142,428
1171,523719,447
1172,486442,415
1173,490319,418
1174,492839,419
1175,514896,438
1176,501348,426
1177,489783,416
1178,514693,436
1179,524516,444
1180,530264,449
1181,517732,438
1182,489303,413
1183,506632,428
1184,510332,431
1185,527968,445
1186,507043,427
1187,484131,407
1188,499943,420
1189,506306,425
1190,503282,422
1191,512013,429
1192,540950,453
1193,511300,428
1194,595423,498
1195,528936,442
1196,495372,414
1197,511731,427
1198,537661,448
1199,503611,420
1200,552483,460
1201,550969,458
1202,586918,488
1203,516960,429
1204,518670,430
1205,526189,436
1206,513213,425
1207,531095,440
1208,571875,473
1209,526857,435
1210,579522,478
1211,486853,402
1212,529935,437
1213,534526,440
1214,541041,445
1215,549301,452
1216,512708,421
1217,503692,413
1218,514955,422
1219,508944,417
1220,510172,418
1221,510196,417
1222,530258,433
1223,574927,470
1224,514874,420
1225,576590,470
1226,511110,416
1227,562152,458
1228,567620,462
1229,526301,428
1230,537187,436
1231,517604,420
1232,517007,419
1233,528755,428
1234,593029,480
1235,516629,418
1236,509913,412
1237,561781,454
1238,533483,430
1239,541816,437
1240,621602,501
1241,509378,410
1242,512285,412
1243,555023,446
1244,566832,455
1245,569323,457
1246,530744,425
1247,561283,450
1248,541913,434
1249,571711,457
1250,552071,441
1251,570512,456
1252,533947,426
1253,536621,428
1254,539859,430
1255,563049,448
1256,554111,441
1257,532299,423
1258,534174,424
1259,542212,430
1260,543489,431
1261,552083,437
1262,536063,424
1263,562058,445
1264,599952,474
1265,581225,459
1266,528298,417
1267,531459,419
1268,536286,422
1269,533307,420
1270,524730,413
1271,573982,451
1272,556468,437
1273,523425,411
1274,539654,423
1275,536796,421
1276,573777,449
1277,548316,429
1278,534846,418
1279,546442,427
1280,577812,451
1281,530464,414
1282,581435,453
1283,559086,435
1284,521471,406
1285,570331,443
1286,573650,446
1287,538684,418
1288,562438,436
1289,583499,452
1290,593466,460
1291,808720,626
1292,557270,431
1293,557268,430
1294,582633,450
1295,549341,424
1296,522814,403
1297,539557,416
1298,737346,568
1299,523253,402
1300,547895,421
1301,570353,438
1302,555270,426
1303,545861,418
1304,550946,422
1305,619962,475
1306,546713,418
1307,586377,448
1308,588125,449
1309,607659,464
1310,550595,420
1311,556602,424
1312,573404,437
1313,552021,420
1314,588918,448
1315,571349,434
1316,566420,430
1317,547332,415
1318,576821,437
1319,552434,418
1320,592062,448
1321,564202,427
1322,604255,457
1323,562633,425
1324,562342,424
1325,549662,414
1326,611970,461
1327,566519,426
1328,557185,419
1329,551403,414
1330,557364,419
1331,569684,428
1332,580114,435
1333,604755,453
1334,541472,405
1335,590022,441
1336,610004,456
1337,589200,440
1338,550815,411
1339,560403,418
1340,575478,429
1341,555037,413
1342,604461,450
1343,585292,435
1344,584790,435
1345,588181,437
1346,569017,422
1347,613080,455
1348,596225,442
1349,568164,421
1350,580895,430
1351,570161,422
1352,578802,428
1353,563514,416
1354,598095,441
1355,545342,402
1356,616955,454
1357,627771,462
1358,576052,424
1359,578508,425
1360,571383,420
1361,614363,451
1362,615771,452
1363,591154,433
1364,607662,445
1365,577091,422
1366,583680,427
1367,581058,425
1368,580871,424
1369,597078,436
1370,585440,427
1371,601216,438
1372,619870,451
1373,602205,438
1374,602517,438
1375,584285,424
1376,571208,415
1377,649967,472
1378,604611,438
1379,568387,412
1380,566520,410
1381,598148,433
1382,606574,438
1383,652903,472
1384,591928,427
1385,601721,434
1386,621256,448
1387,621613,448
1388,585224,421
1389,651246,468
1390,596332,429
1391,592189,425
1392,640604,460
1393,582568,418
1394,598777,429
1395,618225,443
1396,622851,446
1397,603550,432
1398,636970,455
1399,617185,441
1400,574539,410
1401,633596,452
1402,620883,442
1403,605770,431
1404,616460,439
1405,584940,416
1406,614454,437
1407,584204,415
1408,612948,435
1409,629460,446
1410,615130,436
1411,666005,472
1412,635878,450
1413,623793,441
1414,617541,436
1415,620813,438
1416,598708,422
1417,665018,469
1418,590973,416
1419,608046,428
1420,599847,422
1421,647039,455
1422,643651,452
1423,616313,433
1424,591296,415
1425,618724,434
1426,596869,418
1427,630837,442
1428,628946,440
1429,637414,446
1430,626258,437
1431,641061,447
1432,674976,471
1433,628023,438
1434,595137,415
1435,603905,420
1436,629822,438
1437,648176,451
1438,586188,407
1439,622311,432
1440,647098,449
1441,614082,426
1442,638805,442
1443,651142,451
1444,597328,413
1445,605755,419
1446,600949,415
1447,630518,435
1448,639599,441
1449,1231150,849
1450,615690,424
1451,659479,454
1452,641105,441
1453,610848,420
1454,637801,438
1455,640644,440
1456,620656,426
1457,700039,480
1458,617577,423
1459,635709,435
1460,617697,423
1461,606097,414
1462,638982,437
1463,592770,405
1464,617888,422
1465,643957,439
1466,602494,410
1467,617515,420
1468,631647,430
1469,672255,457
1470,591212,402
1471,645225,438
1472,650365,441
1473,621872,422
1474,637509,432
1475,621514,421
1476,632505,428
1477,673199,455
1478,626564,423
1479,617474,417
1480,633549,428
1481,677283,457
1482,625375,421
1483,648716,437
1484,668601,450
1485,624424,420
1486,601017,404
1487,632441,425
1488,638581,429
1489,659035,442
1490,703117,471
1491,653468,438
1492,659837,442
1493,692964,464
1494,629896,421
1495,680504,455
1496,625118,417
1497,627852,419
1498,724483,483
1499,654163,436
1500,705116,470
1501,733931,488
1502,660065,439
1503,719822,478
1504,654557,435
1505,646448,429
1506,697947,463
1507,687545,456
1508,630403,418
1509,647680,429
1510,686701,454
1511,638271,422
1512,623548,412
1513,688184,454
1514,647318,427
1515,656469,433
1516,677439,446
1517,625848,412
1518,624742,411
1519,657878,433
1520,692401,455
1521,665832,437
1522,697067,457
1523,652718,428
1524,697786,457
1525,725107,475
1526,718656,470
1527,655108,429
1528,654411,428
1529,645620,422
1530,619374,404
1531,638098,416
1532,739006,482
1533,674701,440
1534,709470,462
1535,684347,445
1536,648520,422
1537,720698,468
1538,653410,424
1539,651489,423
1540,691209,448
1541,682831,443
1542,670308,434
1543,744246,482
1544,673519,436
1545,681103,440
1546,645540,417
1547,637558,412
1548,651164,420
1549,776670,501
1550,664519,428
1551,672468,433
1552,665466,428
1553,665284,428
1554,629635,405
1555,673740,433
1556,649953,417
1557,666294,427
1558,649771,417
1559,682080,437
1560,657047,421
1561,662469,424
1562,727745,465
1563,680819,435
1564,678964,434
1565,672628,429
1566,768604,490
1567,707615,451
1568,663643,423
1569,713526,454
1570,663914,422
1571,711427,452
1572,657999,418
1573,705856,448
1574,642859,408
1575,688519,437
1576,697042,442
1577,700681,444
1578,653989,414
1579,679521,430
1580,691451,437
1581,706638,446
1582,668245,422
1583,695456,439
1584,674891,426
1585,668262,421
1586,727706,458
1587,749046,471
1588,676570,426
1589,666506,419
1590,678540,426
1591,726615,456
1592,700207,439
1593,689118,432
1594,691020,433
1595,668012,418
1596,1012772,634
1597,765421,479
1598,655914,410
1599,730668,456
1600,650103,406
1601,662995,414
1602,680384,424
1603,683587,426
1604,743932,463
1605,656717,409
1606,688104,428
1607,684189,425
1608,649251,403
1609,668497,415
1610,682172,423
1611,677792,420
1612,741240,459
1613,738857,458
1614,835010,517
1615,760106,470
1616,676438,418
1617,686250,424
1618,699895,432
1619,695882,429
1620,673942,416
1621,706159,435
1622,655454,404
1623,707532,435
1624,694712,427
1625,724221,445
1626,699824,430
1627,664032,408
1628,675331,414
1629,710989,436
1630,705872,433
1631,700181,429
1632,664655,407
1633,711639,435
1634,705043,431
1635,680821,416
1636,698675,427
1637,757449,462
1638,680400,415
1639,701229,427
1640,700771,427
1641,700464,426
1642,780512,475
1643,696868,424
1644,697101,424
1645,692986,421
1646,706327,429
1647,752995,457
1648,697301,423
1649,672402,407
1650,692214,419
1651,705677,427
1652,671430,406
1653,688087,416
1654,671259,405
1655,719255,434
1656,712302,430
1657,673500,406
1658,700873,422
1659,741090,446
1660,728720,438
1661,688858,414
1662,696370,418
1663,736887,443
1664,739039,444
1665,717480,430
1666,716136,429
1667,686643,411
1668,716016,429
1669,710004,425
1670,750440,449
1671,760151,454
1672,688647,411
1673,745514,445
1674,743470,444
1675,783399,467
1676,779241,464
1677,747703,445
1678,776112,462
1679,704584,419
1680,671266,399
1681,738442,439
1682,721497,428
1683,705094,418
1684,717269,425
1685,711595,422
1686,746613,442
1687,699324,414
1688,705685,418
1689,712629,421
1690,715469,423
1691,716275,423
1692,783698,463
1693,734520,433
1694,771919,455
1695,694299,409
1696,747969,441
1697,789701,465
1698,721636,424
1699,682178,401
1700,696440,409
1701,708180,416
1702,725875,426
1703,709462,416
1704,765419,449
1705,700610,410
1706,709100,415
1707,781307,457
1708,718159,420
1709,687244,402
1710,705084,412
1711,762742,445
1712,765110,446
1713,702010,409
1714,753728,439
1715,729966,425
1716,731162,426
1717,759306,442
1718,720758,419
1719,727742,423
1720,756080,439
1721,750408,436
1722,723663,420
1723,732520,425
1724,778054,451
1725,745611,432
1726,724161,419
1727,767122,444
1728,728980,421
1729,743451,429
1730,770361,445
1731,723942,418
1732,801012,462
1733,721166,416
1734,708101,408
1735,813241,468
1736,740448,426
1737,767250,441
1738,716702,412
1739,781419,449
1740,1346951,774
1741,790296,453
1742,776804,445
1743,757589,434
1744,802595,460
1745,713700,408
1746,737788,422
1747,755592,432
1748,735386,420
1749,841339,481
1750,762172,435
1751,788543,450
1752,772847,441
1753,785198,447
1754,737779,420
1755,750965,427
1756,799650,455
1757,756027,430
1758,746146,424
1759,787573,447
1760,764279,434
1761,727435,413
1762,791001,448
1763,731316,414
1764,714048,404
1765,796726,451
1766,796735,451
1767,821936,465
1768,770754,435
1769,768557,434
1770,773500,437
1771,765403,432
1772,793757,447
1773,768346,433
1774,734579,414
1775,760313,428
1776,822110,462
1777,744550,418
1778,731871,411
1779,752208,422
1780,785695,441
1781,769573,432
1782,781279,438
1783,750624,420
1784,741709,415
1785,789261,442
1786,755075,422
1787,783690,438
1788,808890,452
1789,800328,447
1790,777021,434
1791,775191,432
1792,760093,424
1793,796142,444
1794,741030,413
1795,762189,424
1796,737586,410
1797,746934,415
1798,764593,425
1799,783748,435
1800,771368,428
1801,783246,434
1802,782919,434
1803,793816,440
1804,746545,413
1805,828653,459
1806,757129,419
1807,915276,506
1808,815484,451
1809,748215,413
1810,806507,445
1811,800533,442
1812,793753,438
1813,780652,430
1814,804281,443
1815,766871,422
1816,746491,411
1817,815517,448
1818,757945,416
1819,826339,454
1820,780823,429
1821,792319,435
1822,761291,417
1823,864889,474
1824,750036,411
1825,861625,472
1826,780149,427
1827,816408,446
1828,877360,479
1829,809605,442
1830,800001,437
1831,779998,425
1832,760457,415
1833,778252,424
1834,771128,420
1835,796991,434
1836,848205,461
1837,770224,419
1838,839519,456
1839,829105,450
1840,919960,499
1841,787815,427
1842,814961,442
1843,861747,467
1844,799344,433
1845,790410,428
1846,854704,463
1847,791197,428
1848,818286,442
1849,818749,442
1850,761374,411
1851,760205,410
1852,862187,465
1853,840457,453
1854,769870,415
1855,854110,460
1856,795304,428
1857,806349,434
1858,800817,431
1859,758900,408
1860,796074,427
1861,809425,434
1862,800702,430
1863,822459,441
1864,830017,445
1865,793505,425
1866,771947,413
1867,778648,417
1868,786863,421
